LaskarTimestep	time_years	ecc	obl	Lsp	Tsurf	SF12	ForcedConv	FreeConv	TotalSubl
 20524	     -477000	 0.076898065	24.726864180	110.918557181	154.596265912	 0.178179131	         0.000000000	         0.000000000	         0.000000000
 20525	     -476000	 0.078610144	24.343391493	117.769152026	153.798694963	 0.168930383	         0.000000000	         0.000000000	         0.000000000
 20526	     -475000	 0.080147059	23.964548390	124.453057477	152.924623189	 0.160264809	         0.000000000	         0.000000000	         0.000000000
 20527	     -474000	 0.081736300	23.592875073	131.020021714	151.940316943	 0.152195353	         0.000000000	         0.000000000	         0.000000000
 20528	     -473000	 0.083438263	23.229283684	137.468539094	150.666824638	 0.144694657	         0.000000000	         0.000000000	         0.000000000
 20529	     -472000	 0.085024744	22.873732872	143.925470048	149.335715118	 0.137717454	         0.000000000	         0.000000000	         0.000000000
 20530	     -471000	 0.086547933	22.529770671	150.195334867	149.334818393	 0.131288002	         0.000000000	         0.000000000	         0.000000000
 20531	     -470000	 0.088039061	22.197244271	156.361051185	149.333371200	 0.125357823	         0.000000000	         0.000000000	         0.000000000
 20532	     -469000	 0.089502226	21.877494687	162.561079922	149.331346378	 0.119908271	         0.000000000	         0.000000000	         0.000000000
 20533	     -468000	 0.090729618	21.573982193	168.627502878	149.328751849	 0.114954777	         0.000000000	         0.000000000	         0.000000000
 20534	     -467000	 0.091988770	21.286308398	174.612217699	149.325741123	 0.110448809	         0.000000000	         0.000000000	         0.000000000
 20535	     -466000	 0.093237521	21.016546235	-179.294602679	149.322198882	 0.106384002	         0.000000000	         0.000000000	         0.000000000
 20536	     -465000	 0.094204887	20.766837482	-173.280920725	149.318177726	 0.102754812	         0.000000000	         0.000000000	         0.000000000
 20537	     -464000	 0.095244397	20.537205881	-167.314968424	149.313830611	 0.099526794	         0.000000000	         0.000000000	         0.000000000
 20538	     -463000	 0.096312874	20.329546983	-161.363161225	149.309139337	 0.096695059	         0.000000000	         0.000000000	         0.000000000
 20539	     -462000	 0.097278858	20.143863604	-155.323193101	149.304005772	 0.094231293	         0.000000000	         0.000000000	         0.000000000
 20540	     -461000	 0.098254956	19.980760304	-149.424423734	149.298693600	 0.092118976	         0.000000000	         0.000000000	         0.000000000
 20541	     -460000	 0.099104240	19.841112321	-143.506292126	149.293072752	 0.090348091	         0.000000000	         0.000000000	         0.000000000
 20542	     -459000	 0.100206210	19.723633083	-137.617000694	149.287257376	 0.088884723	         0.000000000	         0.000000000	         0.000000000
 20543	     -458000	 0.101029490	19.628903216	-131.780502330	149.281272010	 0.087722009	         0.000000000	         0.000000000	         0.000000000
 20544	     -457000	 0.101843791	19.556180600	-125.984251201	149.275173829	 0.086839743	         0.000000000	         0.000000000	         0.000000000
 20545	     -456000	 0.102644204	19.504268931	-120.267447087	149.269052088	 0.086215387	         0.000000000	         0.000000000	         0.000000000
 20546	     -455000	 0.103279566	19.473503825	-114.469057938	149.262815731	 0.085847487	         0.000000000	         0.000000000	         0.000000000
 20547	     -454000	 0.103740329	19.461807786	-108.793202614	149.256766618	 0.085708034	         0.000000000	         0.000000000	         0.000000000
 20548	     -453000	 0.104099069	19.468549107	-103.074824993	149.250800193	 0.085788383	         0.000000000	         0.000000000	         0.000000000
 20549	     -452000	 0.104512313	19.493756510	-97.261009048	149.244896924	 0.086089498	         0.000000000	         0.000000000	         0.000000000
 20550	     -451000	 0.104488019	19.535143430	-91.476132378	149.239448277	 0.086586180	         0.000000000	         0.000000000	         0.000000000
 20551	     -450000	 0.104580432	19.592772102	-85.643813392	149.234273458	 0.087282554	         0.000000000	         0.000000000	         0.000000000
 20552	     -449000	 0.104597861	19.666035783	-79.761277806	149.229534962	 0.088175950	         0.000000000	         0.000000000	         0.000000000
 20553	     -448000	 0.104415746	19.753339038	-73.738059487	149.225341413	 0.089252498	         0.000000000	         0.000000000	         0.000000000
 20554	     -447000	 0.104213875	19.855322745	-67.798218820	149.221849554	 0.090526728	         0.000000000	         0.000000000	         0.000000000
 20555	     -446000	 0.103913767	19.970649858	-61.716485987	149.219050420	 0.091989608	         0.000000000	         0.000000000	         0.000000000
 20556	     -445000	 0.103632189	20.098451812	-55.561593016	149.217004760	 0.093638356	         0.000000000	         0.000000000	         0.000000000
 20557	     -444000	 0.103142396	20.239479855	-49.397543857	149.215954415	 0.095492048	         0.000000000	         0.000000000	         0.000000000
 20558	     -443000	 0.102594499	20.392340109	-43.180589867	149.215838501	 0.097542732	         0.000000000	         0.000000000	         0.000000000
 20559	     -442000	 0.102094276	20.556316961	-36.906770136	149.216620932	 0.099791533	         0.000000000	         0.000000000	         0.000000000
 20560	     -441000	 0.101418020	20.731396369	-30.501263454	149.218501705	 0.102249855	         0.000000000	         0.000000000	         0.000000000
 20561	     -440000	 0.100612810	20.916451762	-24.131887082	149.221401757	 0.104914116	         0.000000000	         0.000000000	         0.000000000
 20562	     -439000	 0.099801682	21.110735354	-17.707785438	149.225222180	 0.107785969	         0.000000000	         0.000000000	         0.000000000
 20563	     -438000	 0.098991063	21.313165946	-11.120461420	149.229990025	 0.110861907	         0.000000000	         0.000000000	         0.000000000
 20564	     -437000	 0.097988888	21.522641323	-4.589955745	149.235596741	 0.114137336	         0.000000000	         0.000000000	         0.000000000
 20565	     -436000	 0.097012296	21.738411815	 1.999400543	149.241886237	 0.117612406	         0.000000000	         0.000000000	         0.000000000
 20566	     -435000	 0.096112405	21.959199964	 8.708213249	149.248797557	 0.121277835	         0.000000000	         0.000000000	         0.000000000
 20567	     -434000	 0.094871947	22.183936174	15.425421999	149.256248686	 0.125126147	         0.000000000	         0.000000000	         0.000000000
 20568	     -433000	 0.093717211	22.411455413	22.149081502	149.263910846	 0.129146521	         0.000000000	         0.000000000	         0.000000000
 20569	     -432000	 0.092570945	22.641216795	28.915953590	149.271710263	 0.133337621	         0.000000000	         0.000000000	         0.000000000
 20570	     -431000	 0.091280719	22.872575902	35.851098345	149.279652425	 0.137695308	         0.000000000	         0.000000000	         0.000000000
 20571	     -430000	 0.089880819	23.104270285	42.752121722	150.810615410	 0.142202038	         0.000000000	         0.000000000	         0.000000000
 20572	     -429000	 0.088407314	23.336253064	49.761852521	151.667722837	 0.146862159	         0.000000000	         0.000000000	         0.000000000
 20573	     -428000	 0.087055942	23.568404303	56.828114803	152.326658707	 0.151678550	         0.000000000	         0.000000000	         0.000000000
 20574	     -427000	 0.085523656	23.800273683	64.050375750	152.887807801	 0.156646758	         0.000000000	         0.000000000	         0.000000000
 20575	     -426000	 0.084054184	24.031816180	71.371111583	153.390102528	 0.161770349	         0.000000000	         0.000000000	         0.000000000
 20576	     -425000	 0.082640209	24.262875673	78.704281287	153.848242284	 0.167050305	         0.000000000	         0.000000000	         0.000000000
 20577	     -424000	 0.081254428	24.494013611	86.283114421	154.274900442	 0.172504474	         0.000000000	         0.000000000	         0.000000000
 20578	     -423000	 0.079854296	24.725194202	93.752355689	154.682213895	 0.178137776	         0.000000000	         0.000000000	         0.000000000
 20579	     -422000	 0.078553475	24.955606627	101.346534410	155.071890703	 0.183935398	         0.000000000	         0.000000000	         0.000000000
 20580	     -421000	 0.077463566	25.186350218	109.066419876	155.448264856	 0.189930451	         0.000000000	         0.000000000	         0.000000000
 20581	     -420000	 0.076046534	25.417401988	116.810454550	155.807597929	 0.196129304	         0.000000000	         0.000000000	         0.000000000
 20582	     -419000	 0.074886169	25.647626042	124.541382536	156.166282644	 0.202507171	         0.000000000	         0.000000000	         0.000000000
 20583	     -418000	 0.073764864	25.877504820	132.342403219	156.525150019	 0.209082403	         0.000000000	         0.000000000	         0.000000000
 20584	     -417000	 0.072698089	26.106626624	140.330293506	156.882928400	 0.215848415	         0.000000074	         0.000000002	         0.000000075
 20585	     -416000	 0.071481174	26.334548067	148.230073918	157.246225463	 0.222796202	         0.000013796	         0.000000802	         0.000014598
 20586	     -415000	 0.070438602	26.560782398	156.299431877	157.610563224	 0.229913703	         0.000045444	         0.000006587	         0.000052031
 20587	     -414000	 0.069487040	26.784373933	164.407454804	157.978415631	 0.237171440	         0.000075024	         0.000012529	         0.000087553
 20588	     -413000	 0.068557237	27.005600883	172.584617908	158.356673260	 0.244577884	         0.000095250	         0.000016646	         0.000111896
 20589	     -412000	 0.067751789	27.223425841	-179.159080626	158.742016537	 0.252096379	         0.000102833	         0.000018192	         0.000121025
 20590	     -411000	 0.067111113	27.436839030	-170.906675002	159.141379334	 0.259686700	         0.000100838	         0.000017749	         0.000118587
 20591	     -410000	 0.066482115	27.646315655	-162.509726288	159.545797043	 0.267359222	         0.000088223	         0.000015114	         0.000103337
 20592	     -409000	 0.065904691	27.850601462	-154.211828413	159.950252031	 0.275059897	         0.000071701	         0.000011681	         0.000083382
 20593	     -408000	 0.065517944	28.049456228	-145.949687243	160.350328726	 0.282766136	         0.000053056	         0.000007834	         0.000060889
 20594	     -407000	 0.065332851	28.243228828	-137.516629651	160.749571167	 0.290421685	         0.000033284	         0.000003949	         0.000037234
 20595	     -406000	 0.064967014	28.430711575	-129.093539419	161.138709875	 0.297943105	         0.000017599	         0.000001212	         0.000018810
 20596	     -405000	 0.064812231	28.612340545	-120.827735272	161.516159994	 0.305335758	         0.000008356	         0.000000076	         0.000008432
 20597	     -404000	 0.064847606	28.788137444	-112.516470610	161.879158635	 0.312589263	         0.000003749	         0.000000000	         0.000003749
 20598	     -403000	 0.064893803	28.957411961	-104.127488074	162.225557356	 0.319663801	         0.000003574	         0.000000000	         0.000003574
 20599	     -402000	 0.065050817	29.120604728	-95.852665171	162.549524800	 0.326566776	         0.000008882	         0.000000092	         0.000008974
 20600	     -401000	 0.065326528	29.277183504	-87.650634931	162.847659536	 0.333265153	         0.000024182	         0.000002144	         0.000026326
 20601	     -400000	 0.065761510	29.427107531	-79.415707434	163.120654997	 0.339746826	         0.000055816	         0.000007973	         0.000063789
 20602	     -399000	 0.066134286	29.570418567	-71.395309280	163.360467111	 0.346003844	         0.000112629	         0.000019490	         0.000132119
 20603	     -398000	 0.066677957	29.705890532	-63.372382483	163.569645691	 0.351972807	         0.000199162	         0.000037925	         0.000237087
 20604	     -397000	 0.067321109	29.833968797	-55.517321169	163.748942511	 0.357663698	         0.000322293	         0.000064808	         0.000387100
 20605	     -396000	 0.067841888	29.954156486	-47.623770726	163.891835342	 0.363045503	         0.000491993	         0.000102538	         0.000594531
 20606	     -395000	 0.068446604	30.064871194	-39.894880808	164.001343182	 0.368038153	         0.000707312	         0.000151092	         0.000858404
 20607	     -394000	 0.069056594	30.166494758	-32.261133437	164.079209878	 0.372649969	         0.000975025	         0.000212113	         0.001187138
 20608	     -393000	 0.069830315	30.258005064	-24.580012009	164.126205777	 0.376826353	         0.001299557	         0.000286910	         0.001586467
 20609	     -392000	 0.070364828	30.338292323	-16.949489692	164.138934342	 0.380508648	         0.001685202	         0.000376523	         0.002061725
 20610	     -391000	 0.071069537	30.407452813	-9.422837673	164.126710048	 0.383694033	         0.002125092	         0.000479991	         0.002605083
 20611	     -390000	 0.071974637	30.464168161	-1.989558957	164.090632414	 0.386315382	         0.002618909	         0.000597465	         0.003216374
 20612	     -389000	 0.072694139	30.508252531	 5.597531740	164.030805844	 0.388358586	         0.003187083	         0.000733682	         0.003920765
 20613	     -388000	 0.073599872	30.539450689	12.910982524	163.956174091	 0.389807511	         0.003793606	         0.000880605	         0.004674211
 20614	     -387000	 0.074543853	30.556607757	20.224631820	163.862113237	 0.390605372	         0.004445833	         0.001040310	         0.005486144
 20615	     -386000	 0.075566540	30.560587332	27.486301600	163.751328127	 0.390790541	         0.005127868	         0.001209973	         0.006337841
 20616	     -385000	 0.076485975	30.550826221	34.596577097	163.624133601	 0.390336429	         0.005802820	         0.001379000	         0.007181820
 20617	     -384000	 0.077541059	30.526875215	41.661964832	163.481430562	 0.389223178	         0.006468212	         0.001547129	         0.008015341
 20618	     -383000	 0.078573765	30.489771046	48.661430888	163.326721210	 0.387501415	         0.007097390	         0.001707700	         0.008805090
 20619	     -382000	 0.079500041	30.438760556	55.635630547	163.217040916	 0.385140042	         0.007818884	         0.001903707	         0.009722591
 20620	     -381000	 0.080402545	30.374413693	62.482195433	162.985595224	 0.382170782	         0.008125627	         0.001974338	         0.010099965
 20621	     -380000	 0.081375338	30.297212191	69.296712439	162.801920863	 0.378622448	         0.008478983	         0.002067837	         0.010546820
 20622	     -379000	 0.082284373	30.206346938	76.185991488	162.666769761	 0.374466038	         0.008873177	         0.002183537	         0.011056715
 20623	     -378000	 0.083049984	30.103098249	82.990154027	162.410506245	 0.369769700	         0.008754355	         0.002141572	         0.010895927
 20624	     -377000	 0.083857725	29.987064110	89.737708666	162.266076965	 0.364525979	         0.008841598	         0.002177203	         0.011018800
 20625	     -376000	 0.084810534	29.857578588	96.491010331	162.039042280	 0.358717753	         0.008582890	         0.002109817	         0.010692707
 20626	     -375000	 0.085547898	29.716190947	103.293678277	161.767020519	 0.352428780	         0.008000422	         0.001945915	         0.009946337
 20627	     -374000	 0.086310245	29.561732534	109.980901135	161.605393490	 0.345622921	         0.007629459	         0.001861500	         0.009490959
 20628	     -373000	 0.087220885	29.394130740	116.615450043	161.376095964	 0.338315484	         0.006980730	         0.001693756	         0.008674487
 20629	     -372000	 0.087896304	29.214470266	123.340123235	161.138871714	 0.330573537	         0.006221487	         0.001498929	         0.007720416
 20630	     -371000	 0.088614506	29.021319542	129.933008314	160.824025194	 0.322357462	         0.005280594	         0.001251182	         0.006531776
 20631	     -370000	 0.089361930	28.815628023	136.537886158	160.634396451	 0.313732200	         0.004602952	         0.001090246	         0.005693198
 20632	     -369000	 0.090081311	28.597684364	143.171191562	160.301782785	 0.304735380	         0.003692239	         0.000859412	         0.004551651
 20633	     -368000	 0.090634649	28.366654751	149.716933363	160.084538497	 0.295360704	         0.003011807	         0.000699023	         0.003710829
 20634	     -367000	 0.091311248	28.124317198	156.301421281	159.727429745	 0.285709411	         0.002224010	         0.000505763	         0.002729774
 20635	     -366000	 0.092003515	27.870318059	162.767453622	159.414325236	 0.275814762	         0.001592607	         0.000356833	         0.001949439
 20636	     -365000	 0.092570801	27.604992693	169.371806482	159.093279119	 0.265827942	         0.001040158	         0.000228720	         0.001268878
 20637	     -364000	 0.093119552	27.330446081	175.827157039	158.748176920	 0.255874550	         0.000580965	         0.000123576	         0.000704541
 20638	     -363000	 0.093640067	27.046354091	-177.781266293	158.390830062	 0.245967275	         0.000224667	         0.000043555	         0.000268222
 20639	     -362000	 0.094269015	26.754330361	-171.315876311	158.019586528	 0.236183064	         0.000003666	         0.000000546	         0.000004213
 20640	     -361000	 0.094618814	26.456094150	-164.938958484	157.626989074	 0.226592300	         0.000000009	         0.000000000	         0.000000009
 20641	     -360000	 0.094987851	26.151951376	-158.573095958	157.208269863	 0.217212583	         0.000000000	         0.000000000	         0.000000000
 20642	     -359000	 0.095369622	25.844145517	-152.287201787	156.762384457	 0.208115144	         0.000000000	         0.000000000	         0.000000000
 20643	     -358000	 0.095473227	25.533561207	-145.888910310	156.285992477	 0.199321737	         0.000000000	         0.000000000	         0.000000000
 20644	     -357000	 0.095574329	25.221545497	-139.631422876	155.778281784	 0.190861895	         0.000000000	         0.000000000	         0.000000000
 20645	     -356000	 0.095678737	24.909951733	-133.296845744	155.237468334	 0.182771835	         0.000000000	         0.000000000	         0.000000000
 20646	     -355000	 0.095681203	24.598901010	-126.900619621	154.653123670	 0.175037900	         0.000000000	         0.000000000	         0.000000000
 20647	     -354000	 0.095478796	24.290557143	-120.577278446	154.025033020	 0.167694307	         0.000000000	         0.000000000	         0.000000000
 20648	     -353000	 0.095458718	23.985774359	-114.221628093	153.335822701	 0.160738354	         0.000000000	         0.000000000	         0.000000000
 20649	     -352000	 0.095398327	23.684513463	-107.865729250	152.562016478	 0.154146377	         0.000000000	         0.000000000	         0.000000000
 20650	     -351000	 0.095240376	23.389076636	-101.504116105	151.648046433	 0.147944460	         0.000000000	         0.000000000	         0.000000000
 20651	     -350000	 0.095096122	23.099399909	-95.173340010	150.285604429	 0.142105802	         0.000000000	         0.000000000	         0.000000000
 20652	     -349000	 0.094999252	22.816321285	-88.960469101	149.241329936	 0.136622813	         0.000000000	         0.000000000	         0.000000000
 20653	     -348000	 0.094841717	22.541726797	-82.657752735	149.236619907	 0.131506372	         0.000000000	         0.000000000	         0.000000000
 20654	     -347000	 0.094512503	22.274971487	-76.439575247	149.232592715	 0.126719542	         0.000000000	         0.000000000	         0.000000000
 20655	     -346000	 0.094194371	22.018276072	-70.308865275	149.229214212	 0.122277818	         0.000000000	         0.000000000	         0.000000000
 20656	     -345000	 0.093922140	21.772953009	-64.118712122	149.226432703	 0.118178447	         0.000000000	         0.000000000	         0.000000000
 20657	     -344000	 0.093300355	21.538672378	-57.930101235	149.224595815	 0.114391953	         0.000000000	         0.000000000	         0.000000000
 20658	     -343000	 0.092740138	21.318387692	-51.778747605	149.223496168	 0.110942402	         0.000000000	         0.000000000	         0.000000000
 20659	     -342000	 0.092169739	21.112794739	-45.610535095	149.223187607	 0.107816828	         0.000000000	         0.000000000	         0.000000000
 20660	     -341000	 0.091377557	20.922768657	-39.328442599	149.223844155	 0.105006276	         0.000000000	         0.000000000	         0.000000000
 20661	     -340000	 0.090607702	20.750964575	-33.105355782	149.225298768	 0.102528351	         0.000000000	         0.000000000	         0.000000000
 20662	     -339000	 0.089785060	20.597291952	-26.824862298	149.227596853	 0.100361519	         0.000000000	         0.000000000	         0.000000000
 20663	     -338000	 0.089049690	20.463408482	-20.398322624	149.230669631	 0.098511083	         0.000000000	         0.000000000	         0.000000000
 20664	     -337000	 0.088048229	20.351022249	-14.044232772	149.234610460	 0.096984131	         0.000000000	         0.000000000	         0.000000000
 20665	     -336000	 0.087204422	20.259465468	-7.571065312	149.239185494	 0.095757694	         0.000000000	         0.000000000	         0.000000000
 20666	     -335000	 0.086352283	20.189926936	-1.136674931	149.244328372	 0.094836573	         0.000000000	         0.000000000	         0.000000000
 20667	     -334000	 0.085383380	20.142635458	 5.477337224	149.250163308	 0.094215208	         0.000000000	         0.000000000	         0.000000000
 20668	     -333000	 0.084411295	20.117211449	12.081443414	149.256380516	 0.093882845	         0.000000000	         0.000000000	         0.000000000
 20669	     -332000	 0.083401064	20.113433214	18.708944067	149.262899298	 0.093833553	         0.000000000	         0.000000000	         0.000000000
 20670	     -331000	 0.082572941	20.130037738	25.472619980	149.269661429	 0.094050373	         0.000000000	         0.000000000	         0.000000000
 20671	     -330000	 0.081443003	20.167200157	32.335478137	149.276606286	 0.094537455	         0.000000000	         0.000000000	         0.000000000
 20672	     -329000	 0.080500513	20.223389509	39.240100701	149.283469060	 0.095278713	         0.000000000	         0.000000000	         0.000000000
 20673	     -328000	 0.079634605	20.296732395	46.215668489	149.290194533	 0.096255016	         0.000000000	         0.000000000	         0.000000000
 20674	     -327000	 0.078577853	20.387222098	53.398058906	149.296758640	 0.097473364	         0.000000000	         0.000000000	         0.000000000
 20675	     -326000	 0.077702044	20.492955878	60.513165202	149.302836493	 0.098916509	         0.000000000	         0.000000000	         0.000000000
 20676	     -325000	 0.076874934	20.612533407	67.807439301	149.308538912	 0.100574367	         0.000000000	         0.000000000	         0.000000000
 20677	     -324000	 0.076026922	20.745428963	75.252809962	149.313707723	 0.102449491	         0.000000000	         0.000000000	         0.000000000
 20678	     -323000	 0.075078032	20.889668314	82.739643953	149.318130600	 0.104524258	         0.000000000	         0.000000000	         0.000000000
 20679	     -322000	 0.074308601	21.044950268	90.312211677	149.321902779	 0.106804853	         0.000000000	         0.000000000	         0.000000000
 20680	     -321000	 0.073626079	21.210308968	98.027457036	149.324970728	 0.109288178	         0.000000000	         0.000000000	         0.000000000
 20681	     -320000	 0.072921001	21.384036563	105.993114824	149.327257908	 0.111959406	         0.000000000	         0.000000000	         0.000000000
 20682	     -319000	 0.072286571	21.566437244	113.968884955	149.328708258	 0.114834281	         0.000000000	         0.000000000	         0.000000000
 20683	     -318000	 0.071782063	21.755805647	122.015917729	149.329390813	 0.117897106	         0.000000000	         0.000000000	         0.000000000
 20684	     -317000	 0.071469228	21.951345971	130.242333881	149.329356378	 0.121145508	         0.000000000	         0.000000000	         0.000000000
 20685	     -316000	 0.071218657	22.152891551	138.541792199	149.328523052	 0.124587366	         0.000000000	         0.000000000	         0.000000000
 20686	     -315000	 0.071131593	22.358069468	146.863863896	149.326981411	 0.128191717	         0.000000000	         0.000000000	         0.000000000
 20687	     -314000	 0.071302845	22.566777481	155.194778428	149.324815932	 0.131965081	         0.000000000	         0.000000000	         0.000000000
 20688	     -313000	 0.071340423	22.778135986	163.633579606	149.321809049	 0.135899573	         0.000000000	         0.000000000	         0.000000000
 20689	     -312000	 0.071574712	22.989331129	171.928930362	149.318281500	 0.139948193	         0.000000000	         0.000000000	         0.000000000
 20690	     -311000	 0.072007583	23.200444603	-179.819118955	150.030729199	 0.144115791	         0.000000000	         0.000000000	         0.000000000
 20691	     -310000	 0.072435633	23.410285427	-171.337237843	151.128567458	 0.148381247	         0.000000000	         0.000000000	         0.000000000
 20692	     -309000	 0.072815138	23.616440169	-163.052700210	151.852382895	 0.152694694	         0.000000000	         0.000000000	         0.000000000
 20693	     -308000	 0.073357752	23.818722798	-154.748857363	152.478810092	 0.157048983	         0.000000000	         0.000000000	         0.000000000
 20694	     -307000	 0.074042058	24.015747619	-146.486384403	153.048989587	 0.161409433	         0.000000000	         0.000000000	         0.000000000
 20695	     -306000	 0.074696154	24.206766854	-138.105292044	153.581523918	 0.165752526	         0.000000000	         0.000000000	         0.000000000
 20696	     -305000	 0.075557625	24.391201100	-129.823929953	154.089667369	 0.170056755	         0.000000000	         0.000000000	         0.000000000
 20697	     -304000	 0.076377067	24.567896569	-121.626986070	154.568591982	 0.174285176	         0.000000000	         0.000000000	         0.000000000
 20698	     -303000	 0.077451680	24.737473639	-113.380141953	155.033250436	 0.178442089	         0.000000000	         0.000000000	         0.000000000
 20699	     -302000	 0.078480766	24.899335336	-105.303738132	155.474306034	 0.182502321	         0.000000000	         0.000000000	         0.000000000
 20700	     -301000	 0.079630201	25.052921120	-97.282718187	155.892384448	 0.186440344	         0.000000000	         0.000000000	         0.000000000
 20701	     -300000	 0.080903243	25.199214132	-89.348119639	156.286812617	 0.190270367	         0.000000000	         0.000000000	         0.000000000
 20702	     -299000	 0.081999178	25.337839010	-81.409543892	156.649785332	 0.193972210	         0.000000000	         0.000000000	         0.000000000
 20703	     -298000	 0.083175234	25.468650731	-73.690182950	156.983675744	 0.197531434	         0.000000000	         0.000000000	         0.000000000
 20704	     -297000	 0.084359125	25.592347749	-66.029577308	157.286378953	 0.200957133	         0.000000000	         0.000000000	         0.000000000
 20705	     -296000	 0.085667785	25.708550321	-58.264456530	157.556351289	 0.204229380	         0.000000000	         0.000000000	         0.000000000
 20706	     -295000	 0.086664229	25.817485501	-50.699569976	157.783635059	 0.207345351	         0.000000000	         0.000000000	         0.000000000
 20707	     -294000	 0.087846039	25.919110591	-43.181819527	157.978938921	 0.210295072	         0.000000000	         0.000000000	         0.000000000
 20708	     -293000	 0.089044832	26.013157496	-35.710862504	158.140853487	 0.213062206	         0.000000000	         0.000000000	         0.000000000
 20709	     -292000	 0.090119097	26.100038179	-28.243035392	158.265637676	 0.215650833	         0.000000000	         0.000000000	         0.000000000
 20710	     -291000	 0.091281225	26.179124500	-20.941232881	158.361237075	 0.218034560	         0.000000000	         0.000000000	         0.000000000
 20711	     -290000	 0.092364043	26.250520815	-13.661842040	158.423786237	 0.220209127	         0.000000000	         0.000000000	         0.000000000
 20712	     -289000	 0.093427792	26.314615124	-6.410964304	158.459785200	 0.222179759	         0.000000000	         0.000000000	         0.000000000
 20713	     -288000	 0.094440530	26.370908672	 0.704580500	158.474979365	 0.223925092	         0.000000000	         0.000000000	         0.000000000
 20714	     -287000	 0.095354683	26.419936858	 7.739381168	158.474595575	 0.225456335	         0.000000000	         0.000000000	         0.000000000
 20715	     -286000	 0.096341535	26.462101023	14.778502088	158.455969390	 0.226781573	         0.000000000	         0.000000000	         0.000000000
 20716	     -285000	 0.097090557	26.497298816	21.797651190	158.423360093	 0.227893819	         0.000000000	         0.000000000	         0.000000000
 20717	     -284000	 0.097818075	26.526481003	28.676732487	158.378296275	 0.228820108	         0.000000000	         0.000000000	         0.000000000
 20718	     -283000	 0.098556954	26.549898790	35.504944491	158.325868306	 0.229566147	         0.000000000	         0.000000000	         0.000000000
 20719	     -282000	 0.099219108	26.567924135	42.440036648	158.261616971	 0.230142052	         0.000029220	         0.000004128	         0.000033348
 20720	     -281000	 0.099755963	26.581636015	49.212976555	158.192374509	 0.230581109	         0.000088200	         0.000016878	         0.000105077
 20721	     -280000	 0.100294624	26.591081442	55.921878912	158.120559501	 0.230884041	         0.000164136	         0.000034150	         0.000198286
 20722	     -279000	 0.100914162	26.596933314	62.698414615	158.044479143	 0.231071921	         0.000253521	         0.000054918	         0.000308439
